iter	Passed	Remaining
0	126	126250
1	127	63455
2	127	42512
3	128	32067
4	129	25771
5	130	21565
6	130	18565
7	131	16362
8	133	14647
9	133	13246
10	134	12098
11	135	11155
12	136	10373
13	137	9703
14	138	9121
15	139	8600
16	140	8124
17	141	7701
18	141	7328
19	142	6987
20	143	6684
21	144	6408
22	144	6151
23	145	5916
24	146	5699
25	146	5499
26	147	5313
27	148	5148
28	149	4989
29	150	4854
30	151	4733
31	152	4606
32	153	4485
33	153	4368
34	154	4257
35	155	4152
36	155	4060
37	156	3965
38	157	3878
39	158	3793
40	158	3712
41	159	3636
42	160	3561
43	160	3494
44	161	3430
45	162	3365
46	163	3305
47	163	3246
48	164	3197
49	165	3149
50	166	3098
51	167	3052
52	168	3006
53	169	2970
54	170	2927
55	171	2886
56	172	2849
57	173	2810
58	173	2773
59	174	2735
60	175	2701
61	176	2667
62	177	2633
63	177	2602
64	179	2575
65	180	2549
66	180	2518
67	181	2493
68	182	2467
69	183	2443
70	184	2416
71	185	2390
72	186	2364
73	186	2338
74	187	2314
75	188	2290
76	189	2266
77	189	2245
78	190	2222
79	192	2214
80	193	2196
81	194	2177
82	194	2154
83	195	2134
84	196	2116
85	197	2099
86	198	2079
87	198	2060
88	199	2042
89	200	2023
90	200	2005
91	201	1989
92	202	1971
93	202	1954
94	203	1938
95	204	1921
96	204	1905
97	205	1890
98	206	1878
99	207	1867
100	208	1853
101	209	1840
102	209	1826
103	210	1812
104	210	1798
105	211	1786
106	212	1773
107	213	1761
108	213	1748
109	214	1736
110	215	1724
111	215	1712
112	216	1700
113	217	1688
114	217	1677
115	218	1665
116	219	1653
117	219	1642
118	220	1631
119	221	1620
120	222	1613
121	222	1602
122	223	1593
123	224	1583
124	224	1573
125	225	1563
126	225	1553
127	226	1545
128	227	1536
129	228	1528
130	228	1518
131	229	1510
132	230	1501
133	230	1492
134	231	1484
135	232	1475
136	232	1467
137	233	1459
138	234	1450
139	234	1442
140	237	1443
141	237	1435
142	238	1429
143	239	1421
144	239	1414
145	240	1406
146	241	1400
147	242	1393
148	242	1386
149	243	1379
150	244	1372
151	244	1365
152	245	1359
153	246	1352
154	246	1345
155	247	1339
156	248	1332
157	248	1326
158	249	1319
159	250	1313
160	250	1306
161	251	1302
162	252	1296
163	253	1290
164	253	1285
165	254	1279
166	255	1273
167	255	1267
168	256	1262
169	257	1257
170	258	1251
171	258	1245
172	259	1240
173	260	1234
174	260	1230
175	261	1224
176	262	1219
177	262	1214
178	263	1208
179	264	1204
180	266	1203
181	266	1199
182	267	1194
183	268	1189
184	268	1184
185	269	1179
186	270	1174
187	271	1171
188	271	1166
189	272	1162
190	273	1157
191	273	1152
192	274	1148
193	275	1144
194	276	1139
195	276	1134
196	277	1130
197	277	1126
198	278	1121
199	279	1116
200	280	1113
201	281	1110
202	281	1106
203	282	1102
204	283	1098
205	283	1094
206	284	1089
207	285	1086
208	286	1082
209	286	1078
210	287	1074
211	288	1070
212	288	1067
213	289	1063
214	290	1059
215	291	1056
216	291	1052
217	292	1048
218	293	1044
219	293	1041
220	294	1038
221	295	1036
222	296	1032
223	297	1029
224	297	1025
225	298	1022
226	299	1018
227	299	1015
228	300	1011
229	301	1008
230	301	1005
231	302	1002
232	303	998
233	304	995
234	304	992
235	305	988
236	306	985
237	306	982
238	307	978
239	308	975
240	308	972
241	310	971
242	310	968
243	311	965
244	312	962
245	313	959
246	313	956
247	314	953
248	315	951
249	316	948
250	316	945
251	317	942
252	318	939
253	318	936
254	319	933
255	320	930
256	320	927
257	321	924
258	322	921
259	322	919
260	323	916
261	324	914
262	325	912
263	326	910
264	327	907
265	327	905
266	328	902
267	329	899
268	330	897
269	330	894
270	331	891
271	332	889
272	332	886
273	333	883
274	334	881
275	335	878
276	335	876
277	336	873
278	337	871
279	337	868
280	338	866
281	339	865
282	340	862
283	341	860
284	341	857
285	342	855
286	343	852
287	344	851
288	345	849
289	345	846
290	346	844
291	347	842
292	348	839
293	348	837
294	349	835
295	350	832
296	350	830
297	351	828
298	352	826
299	353	824
300	354	822
301	355	820
302	355	818
303	356	816
304	357	814
305	358	812
306	358	809
307	359	808
308	360	805
309	361	803
310	361	801
311	362	799
312	363	797
313	363	794
314	364	792
315	365	790
316	365	788
317	366	786
318	367	784
319	368	782
320	369	781
321	370	779
322	370	777
323	371	775
324	372	773
325	372	771
326	373	769
327	374	767
328	375	765
329	375	763
330	376	761
331	377	759
332	377	757
333	378	755
334	379	753
335	380	751
336	380	749
337	381	746
338	382	745
339	383	743
340	383	742
341	384	740
342	385	738
343	386	736
344	386	734
345	387	732
346	388	730
347	389	729
348	389	727
349	390	725
350	391	723
351	391	721
352	392	719
353	393	717
354	393	715
355	394	714
356	395	712
357	396	710
358	396	708
359	397	707
360	399	706
361	400	705
362	400	703
363	401	701
364	403	701
365	404	699
366	404	698
367	405	696
368	406	694
369	406	692
370	407	691
371	408	689
372	409	687
373	409	686
374	410	684
375	411	682
376	412	681
377	413	680
378	414	678
379	415	677
380	415	675
381	416	674
382	417	672
383	418	670
384	419	669
385	419	667
386	420	665
387	421	664
388	421	662
389	422	660
390	423	659
391	424	657
392	424	656
393	425	654
394	426	652
395	427	651
396	428	650
397	429	649
398	429	647
399	430	646
400	431	644
401	432	642
402	432	641
403	433	639
404	434	638
405	435	636
406	435	634
407	436	633
408	437	631
409	437	630
410	438	628
411	439	627
412	440	625
413	440	623
414	441	622
415	442	621
416	443	620
417	444	618
418	445	617
419	445	615
420	446	614
421	447	612
422	448	611
423	448	609
424	449	608
425	450	606
426	450	605
427	451	603
428	452	602
429	453	600
430	453	599
431	454	597
432	455	595
433	455	594
434	456	593
435	457	592
436	458	590
437	459	589
438	460	587
439	460	586
440	461	585
441	462	583
442	463	582
443	463	580
444	464	579
445	465	578
446	466	576
447	466	575
448	467	573
449	468	572
450	468	570
451	469	569
452	470	567
453	471	566
454	472	565
455	473	564
456	473	563
457	474	561
458	475	560
459	475	558
460	476	557
461	477	556
462	478	555
463	479	553
464	480	552
465	480	550
466	481	549
467	482	548
468	483	546
469	483	545
470	484	544
471	485	542
472	486	541
473	487	540
474	487	539
475	488	537
476	489	536
477	490	535
478	490	533
479	491	532
480	492	531
481	493	529
482	493	528
483	494	527
484	495	525
485	496	524
486	496	523
487	497	522
488	498	520
489	499	519
490	499	518
491	500	516
492	501	516
493	502	514
494	503	513
495	504	512
496	504	510
497	505	509
498	506	508
499	507	507
500	507	505
501	508	504
502	509	503
503	510	501
504	510	500
505	511	499
506	512	498
507	512	496
508	513	495
509	514	494
510	514	492
511	515	491
512	516	490
513	517	489
514	518	488
515	519	486
516	519	485
517	520	484
518	521	483
519	522	481
520	522	480
521	523	479
522	524	478
523	524	476
524	525	475
525	526	474
526	527	473
527	527	471
528	528	470
529	529	469
530	529	468
531	531	467
532	532	466
533	533	465
534	533	464
535	534	462
536	535	461
537	536	460
